Country Name,Country Code,Year,Urban Population (%),Croissance du PIB (% annuel)
Pakistan,PAK,2000,32.982,4.2600880111325
Panama,PAN,2000,62.198,4.20900547865375
Philippines,PHL,2000,46.135,4.38250483347254
Portugal,PRT,2000,54.399,3.81617756423182
Paraguay,PRY,2000,55.331,-2.31414056819045
Qatar,QAT,2000,96.311,8.02812545191884
Rwanda,RWA,2000,14.926,8.37089593548548
Sierra Leone,SLE,2000,35.626,6.65272965939295
El Salvador,SLV,2000,58.912,1.12790697674419
Suriname,SUR,2000,66.444,2.09999886750489
Eswatini,SWZ,2000,22.686,1.76017376022233
Sint Maarten (Dutch part),SXM,2000,100.0,
Seychelles,SYC,2000,50.433,4.25319834931828
Togo,TGO,2000,32.907,-0.783479610048047
Timor-Leste,TLS,2000,24.263,58.0780959334582
Tonga,TON,2000,23.012,3.75409227660795
Tuvalu,TUV,2000,46.018,-0.970489205783323
Ukraine,UKR,2000,67.145,5.90000000024899
Uruguay,URY,2000,92.028,-1.92993063549235
Viet Nam,VNM,2000,24.374,6.78731640463151
Vanuatu,VUT,2000,21.673,5.92480905652914
Samoa,WSM,2000,21.977,5.09304469244418
Kosovo,XKX,2000,,
Zimbabwe,ZWE,2000,33.758,-3.05918974918634
Aruba,ABW,2001,46.339,4.1820016304779
Afghanistan,AFG,2001,22.169,-9.4319740700862
Angola,AGO,2001,51.274,4.2059985561951
Burundi,BDI,2001,8.461,2.05580710835243
Burkina Faso,BFA,2001,18.54,6.61340574539679
Bangladesh,BGD,2001,24.096,5.07728777526728
Belize,BLZ,2001,45.381,4.99396775490806
Botswana,BWA,2001,54.062,0.250573949689084
Canada,CAN,2001,79.81,1.87509813216803
Cabo Verde,CPV,2001,54.291,2.23165454528898
Costa Rica,CRI,2001,60.41,3.49116989434005
Cuba,CUB,2001,75.555,3.18502990449461
Curacao,CUW,2001,91.011,-0.695753704098053
Djibouti,DJI,2001,76.578,
France,FRA,2001,76.127,1.89946700332246
Gabon,GAB,2001,79.633,2.13523342197423
Ghana,GHA,2001,44.601,4.00000012807919
Gibraltar,GIB,2001,100.0,
Guatemala,GTM,2001,45.668,2.33257486608854
Guam,GUM,2001,93.233,
Guyana,GUY,2001,28.606,2.2795216592191
Honduras,HND,2001,45.964,2.72319327321379
Iraq,IRQ,2001,68.55,1.76660876568174
Kazakhstan,KAZ,2001,56.171,13.4999999984358
Kenya,KEN,2001,20.239,3.77990649795343
Kiribati,KIR,2001,43.473,-3.14412042085681
Liechtenstein,LIE,2001,14.962,-0.733092455297992
Sri Lanka,LKA,2001,18.365,-1.54540813366026
Lesotho,LSO,2001,20.067,3.56158183392093
Luxembourg,LUX,2001,84.843,3.07435499929876
Monaco,MCO,2001,100.0,2.18773369040099
Moldova,MDA,2001,44.189,6.10000039929173
Madagascar,MDG,2001,27.391,5.98023576982733
Maldives,MDV,2001,28.859,-3.94363428947102
Mali,MLI,2001,29.075,15.3762394579174
Myanmar,MMR,2001,27.208,11.3439970699605
Mozambique,MOZ,2001,29.277,12.8516820207736
Malawi,MWI,2001,14.698,-4.97496361701022
Niger,NER,2001,16.26,7.26813490213235
Nicaragua,NIC,2001,55.335,2.96084349057273
Nauru,NRU,2001,100.0,-6.76111724714301
Oman,OMN,2001,71.549,4.61316649389876
Pakistan,PAK,2001,33.18,3.65135017083765
Panama,PAN,2001,62.497,0.949908149985234
Philippines,PHL,2001,46.05,3.04923150985866
Portugal,PRT,2001,55.044,1.94367215368429
Paraguay,PRY,2001,55.966,-0.834054716746095
Qatar,QAT,2001,96.506,3.89818666233907
Rwanda,RWA,2001,15.829,8.4845603416011
Sierra Leone,SLE,2001,35.867,-6.34545540326552
El Salvador,SLV,2001,59.464,0.879613659882722
Suriname,SUR,2001,66.517,4.20000042083539
Eswatini,SWZ,2001,22.555,1.05476490606897
Sint Maarten (Dutch part),SXM,2001,100.0,
Seychelles,SYC,2001,50.646,-2.27116288552982
Togo,TGO,2001,33.356,0.823438752111855
Timor-Leste,TLS,2001,24.619,16.3513809203446
Tonga,TON,2001,23.041,1.49248296045958
Tuvalu,TUV,2001,46.429,0.0
Ukraine,UKR,2001,67.183,8.80000000367222
Uruguay,URY,2001,92.303,-3.84412995940374
Viet Nam,VNM,2001,24.937,6.19289331233377
Vanuatu,VUT,2001,21.953,-3.39758248938256
Samoa,WSM,2001,22.068,7.39012906172989
Kosovo,XKX,2001,,
Zimbabwe,ZWE,2001,34.17,1.43961539576736
Aruba,ABW,2002,45.972,-0.944953481157384
Afghanistan,AFG,2002,22.261,28.6000011706788
Angola,AGO,2002,52.461,13.6656887608562
Burundi,BDI,2002,8.682,4.44651941224797
Burkina Faso,BFA,2002,19.258,4.35296382988099
Bangladesh,BGD,2002,24.756,3.83312393993225
Belize,BLZ,2002,45.364,5.39712385528743
Botswana,BWA,2002,54.57,6.06953087648317
Canada,CAN,2002,79.888,2.9992553495694
Cabo Verde,CPV,2002,55.146,5.25089116960211
Costa Rica,CRI,2002,61.753,3.41687639041064
Cuba,CUB,2002,75.785,1.42482126141282
Curacao,CUW,2002,90.894,0.397065216763636
Djibouti,DJI,2002,76.624,
France,FRA,2002,76.38,1.06775025028361
Gabon,GAB,2002,80.368,-0.249033168543434
Ghana,GHA,2002,45.275,4.49999955900331
Gibraltar,GIB,2002,100.0,
Guatemala,GTM,2002,46.005,3.83928708556792
Guam,GUM,2002,93.334,
Guyana,GUY,2002,28.518,1.13262696199476
Honduras,HND,2002,46.61,3.75433786119939
Iraq,IRQ,2002,68.604,-8.20370481187175
Kazakhstan,KAZ,2002,56.244,9.79999999960842
Kenya,KEN,2002,20.591,0.546859530175595
Kiribati,KIR,2002,43.492,1.44715639896809
Liechtenstein,LIE,2002,14.906,-0.993919947159299
Sri Lanka,LKA,2002,18.349,3.96467568513113
Lesotho,LSO,2002,20.597,0.723836067167127
Luxembourg,LUX,2002,85.299,3.2254168997208
Monaco,MCO,2002,100.0,1.02649757327522
Moldova,MDA,2002,43.789,7.79999965773833
Madagascar,MDG,2002,27.663,-12.4079711055149
Maldives,MDV,2002,30.042,7.26838641001544
Mali,MLI,2002,29.806,3.10630825205686
Myanmar,MMR,2002,27.391,12.0255134340315
Mozambique,MOZ,2002,29.457,9.66850534669427
Malawi,MWI,2002,14.786,1.70000002948947
Niger,NER,2002,16.255,4.91847057594622
Nicaragua,NIC,2002,55.484,0.753938876079573
Nauru,NRU,2002,100.0,-9.97126890998523
Oman,OMN,2002,71.529,-0.784165786429256
Pakistan,PAK,2002,33.38,2.59481668445784
Panama,PAN,2002,62.794,2.50884372716125
Philippines,PHL,2002,45.965,3.71625500158383
Portugal,PRT,2002,55.666,0.770924879289495
Paraguay,PRY,2002,56.6,-0.0214043949985694
Qatar,QAT,2002,96.692,7.18215168021513
Rwanda,RWA,2002,16.777,13.1920736254262
Sierra Leone,SLE,2002,36.109,26.5241348883315
El Salvador,SLV,2002,60.014,1.57291844759789
Suriname,SUR,2002,66.591,2.80000068850687
Eswatini,SWZ,2002,22.425,4.380099087901
Sint Maarten (Dutch part),SXM,2002,100.0,
Seychelles,SYC,2002,50.876,1.21283290259314
Togo,TGO,2002,33.809,3.82662257675142
Timor-Leste,TLS,2002,24.979,-6.70365182412642
Tonga,TON,2002,23.069,4.42922912508081
Tuvalu,TUV,2002,46.841,9.52380952380953
Ukraine,UKR,2002,67.283,5.33964720719075
Uruguay,URY,2002,92.569,-7.73200721540044
Viet Nam,VNM,2002,25.511,6.32082099160833
Vanuatu,VUT,2002,22.235,-5.19831875936035
Samoa,WSM,2002,21.941,5.65195919890348
Kosovo,XKX,2002,,
Zimbabwe,ZWE,2002,34.585,-8.89402363141309
Aruba,ABW,2003,45.606,1.11050459944282
Afghanistan,AFG,2003,22.353,8.83227780288267
Angola,AGO,2003,53.645,2.99000000000001
Burundi,BDI,2003,8.908,-1.22372796023444
Burkina Faso,BFA,2003,19.996,7.80249388870359
Bangladesh,BGD,2003,25.429,4.73956739963045
Belize,BLZ,2003,45.347,9.66665565429979
Botswana,BWA,2003,55.029,4.62589474959299
Canada,CAN,2003,79.967,1.80638513484521
Cabo Verde,CPV,2003,55.997,4.17625932578332
Costa Rica,CRI,2003,63.08,4.31717986636224
Cuba,CUB,2003,75.947,3.79274022304334
Curacao,CUW,2003,90.775,0.288186681651752
Djibouti,DJI,2003,76.67,
France,FRA,2003,76.632,0.967827177709708
Gabon,GAB,2003,81.083,2.2473300115045
Ghana,GHA,2003,45.951,5.200000133101
Gibraltar,GIB,2003,100.0,
Guatemala,GTM,2003,46.318,2.56037766801896
Guam,GUM,2003,93.435,0.879314134974734
Guyana,GUY,2003,28.307,-0.632225388266377
Honduras,HND,2003,47.267,4.54703805165397
Iraq,IRQ,2003,68.658,-36.6567804383165
Kazakhstan,KAZ,2003,56.317,9.30000000033759
Kenya,KEN,2003,20.948,2.93247554570904
Kiribati,KIR,2003,43.512,-1.57544438861257
Liechtenstein,LIE,2003,14.85,-1.93756534125014
Sri Lanka,LKA,2003,18.334,5.9402690780223
Lesotho,LSO,2003,21.137,4.55977716384528
Luxembourg,LUX,2003,85.743,2.61937857939165
Monaco,MCO,2003,100.0,1.08753654746801
Moldova,MDA,2003,43.389,6.59999995777716
Madagascar,MDG,2003,27.936,9.78489212474175
Maldives,MDV,2003,31.252,13.7500496588259
Mali,MLI,2003,30.547,9.1190419953243
Myanmar,MMR,2003,27.575,13.8439968903798
Mozambique,MOZ,2003,29.637,7.21770086569656
Malawi,MWI,2003,14.875,5.70563940662771
Niger,NER,2003,16.251,2.1706103837418
Nicaragua,NIC,2003,55.633,2.52073289551447
Nauru,NRU,2003,100.0,0.284637232119849
Oman,OMN,2003,71.509,-2.19466567976842
Pakistan,PAK,2003,33.58,5.40131087314342
Panama,PAN,2003,63.091,5.09686030493801
Philippines,PHL,2003,45.88,5.08691113513073
Portugal,PRT,2003,56.287,-0.930521086276485
Paraguay,PRY,2003,56.977,4.32074548551591
Qatar,QAT,2003,96.868,3.71995867654906
Rwanda,RWA,2003,16.904,2.20238751139603
Sierra Leone,SLE,2003,36.352,9.48363148565812
El Salvador,SLV,2003,60.561,1.56539303147618
Suriname,SUR,2003,66.664,6.29999943314137
Eswatini,SWZ,2003,22.296,3.88021358597115
Sint Maarten (Dutch part),SXM,2003,100.0,
Seychelles,SYC,2003,51.123,-5.88712848764477
Togo,TGO,2003,34.265,6.72017142336034
Timor-Leste,TLS,2003,25.343,-2.18226413236545
Tonga,TON,2003,23.098,0.0518033345819902
Tuvalu,TUV,2003,47.656,-4.34782608695652
Ukraine,UKR,2003,67.427,9.51660986436364
Uruguay,URY,2003,92.828,0.805283915893824
Viet Nam,VNM,2003,26.092,6.89906349055258
Vanuatu,VUT,2003,22.521,4.28833511695458
Samoa,WSM,2003,21.698,5.21262892634149
Kosovo,XKX,2003,,
Zimbabwe,ZWE,2003,34.479,-16.9950747276622
Aruba,ABW,2004,45.24,7.29372807096192
Afghanistan,AFG,2004,22.5,1.41411799339429
Angola,AGO,2004,54.827,10.9500000059465
Burundi,BDI,2004,9.139,4.83365776809453
Burkina Faso,BFA,2004,20.757,4.47845213670386
Bangladesh,BGD,2004,26.114,5.23953291029852
Belize,BLZ,2004,45.33,4.78084048802529
Botswana,BWA,2004,55.488,2.70582170611173
Canada,CAN,2004,80.045,3.09236383456562
Cabo Verde,CPV,2004,56.846,10.197072633926
Costa Rica,CRI,2004,64.388,4.42459959654504
Cuba,CUB,2004,76.041,5.77053807021559
Curacao,CUW,2004,90.655,0.208461073109362
Djibouti,DJI,2004,76.716,
France,FRA,2004,76.883,2.86825057188587
Gabon,GAB,2004,81.778,0.689543058464849
Ghana,GHA,2004,46.63,5.59999999077445
Gibraltar,GIB,2004,100.0,
Guatemala,GTM,2004,46.616,3.13791683609193
Guam,GUM,2004,93.534,6.49378949662236
Guyana,GUY,2004,28.064,1.56335211034042
Honduras,HND,2004,47.927,6.23230296069102
Iraq,IRQ,2004,68.712,53.3855472887501
Kazakhstan,KAZ,2004,56.39,9.60000000136854
Kenya,KEN,2004,21.31,5.10429977629738
Kiribati,KIR,2004,43.532,-0.608968733618624
Liechtenstein,LIE,2004,14.795,3.03917210306501
Sri Lanka,LKA,2004,18.319,5.44506127885352
Lesotho,LSO,2004,21.689,1.69237417358596
Luxembourg,LUX,2004,86.177,4.23189130735582
Monaco,MCO,2004,100.0,2.47048260499609
Moldova,MDA,2004,42.99,7.39999973358189
Madagascar,MDG,2004,28.211,5.25700362208742
Maldives,MDV,2004,32.49,5.81636693266742
Mali,MLI,2004,31.3,1.55999866053489
Myanmar,MMR,2004,27.76,13.5646616163416
Mozambique,MOZ,2004,29.818,8.20470494788577
Malawi,MWI,2004,14.964,5.42049754887381
Niger,NER,2004,16.247,0.363801578722132
Nicaragua,NIC,2004,55.782,5.31217056950739
Nauru,NRU,2004,100.0,-4.31490639604696
Oman,OMN,2004,71.827,1.99251510973346
Pakistan,PAK,2004,33.781,7.83125556961251
Panama,PAN,2004,63.387,8.17565333965649
Philippines,PHL,2004,45.795,6.56922851180626
Portugal,PRT,2004,56.907,1.78873565956201
Paraguay,PRY,2004,57.305,4.05741836363771
Qatar,QAT,2004,97.09,19.2189153397893
Rwanda,RWA,2004,16.908,7.44766737034072
Sierra Leone,SLE,2004,36.596,6.47884601647948
El Salvador,SLV,2004,61.107,0.889404485692197
Suriname,SUR,2004,66.737,8.50000018479413
Eswatini,SWZ,2004,22.166,3.62391422596615
Sint Maarten (Dutch part),SXM,2004,100.0,
Seychelles,SYC,2004,51.388,-2.8504539768538
Togo,TGO,2004,34.724,-0.978665332738743
Timor-Leste,TLS,2004,25.71,0.400003981151968
Tonga,TON,2004,23.127,-1.96794813100712
Tuvalu,TUV,2004,48.678,-2.27272727272727
Ukraine,UKR,2004,67.597,11.7953525281136
Uruguay,URY,2004,93.078,5.00416035564457
Viet Nam,VNM,2004,26.683,7.53641060890386
Vanuatu,VUT,2004,22.809,3.98739280216962
Samoa,WSM,2004,21.457,3.0872602379675
Kosovo,XKX,2004,,
Zimbabwe,ZWE,2004,34.294,-5.80753802273949
Aruba,ABW,2005,44.875,-0.383137672063768
Afghanistan,AFG,2005,22.703,11.2297148272859
Angola,AGO,2005,56.0,15.0299999905513
Burundi,BDI,2005,9.375,0.900000000901912
Burkina Faso,BFA,2005,21.537,8.66187322841225
Bangladesh,BGD,2005,26.809,6.53594493875502
Belize,BLZ,2005,45.313,2.21953884192973
Botswana,BWA,2005,55.944,4.55664565323181
Canada,CAN,2005,80.122,3.21045435651203
Cabo Verde,CPV,2005,57.689,6.91245795720201
Costa Rica,CRI,2005,65.672,3.97666636818026
Cuba,CUB,2005,76.134,11.2016564219094
Curacao,CUW,2005,90.534,0.676425345201665
Djibouti,DJI,2005,76.761,
France,FRA,2005,77.13,1.88856580217112
Gabon,GAB,2005,82.452,2.67620333310926
Ghana,GHA,2005,47.308,5.90000381855104
Gibraltar,GIB,2005,100.0,
Guatemala,GTM,2005,46.913,3.27602692588886
Guam,GUM,2005,93.631,3.64231634949867
Guyana,GUY,2005,27.822,-1.95095759501714
Honduras,HND,2005,48.585,6.05059922215973
Iraq,IRQ,2005,68.766,1.67522863586828
Kazakhstan,KAZ,2005,56.463,9.69999999922682
Kenya,KEN,2005,21.675,5.90666607980057
Kiribati,KIR,2005,43.551,1.2924220970469
Liechtenstein,LIE,2005,14.739,4.82807677743524
Sri Lanka,LKA,2005,18.303,6.24174804376447
Lesotho,LSO,2005,22.249,3.46612222755311
Luxembourg,LUX,2005,86.598,2.48287474811472
Monaco,MCO,2005,100.0,1.89541410859198
Moldova,MDA,2005,42.775,7.5000001493726
Madagascar,MDG,2005,28.814,4.75584509499119
Maldives,MDV,2005,33.75,-11.2231662144758
Mali,MLI,2005,32.06,6.53477877481288
Myanmar,MMR,2005,27.946,13.5689500216456
Mozambique,MOZ,2005,29.999,6.31202378023193
Malawi,MWI,2005,15.054,3.26872602144516
Niger,NER,2005,16.242,7.33186884258517
Nicaragua,NIC,2005,55.935,4.28239833770654
Nauru,NRU,2005,100.0,-0.355648874471498
Oman,OMN,2005,72.4,2.77944360306151
Pakistan,PAK,2005,33.982,7.2765744364722
Panama,PAN,2005,63.682,8.27618334503531
Philippines,PHL,2005,45.71,4.94250511877678
Portugal,PRT,2005,57.522,0.781847757598996
Paraguay,PRY,2005,57.633,2.13349066459601
Qatar,QAT,2005,97.396,7.49275848279068
Rwanda,RWA,2005,16.912,9.3778991673686
Sierra Leone,SLE,2005,36.919,4.35349994988408
El Salvador,SLV,2005,61.648,2.68083009363194
Suriname,SUR,2005,66.682,4.50000021086888
Eswatini,SWZ,2005,22.038,5.99877654987948
Sint Maarten (Dutch part),SXM,2005,100.0,
Seychelles,SYC,2005,51.67,9.0057617374238
Togo,TGO,2005,35.185,-4.66629938413338
Timor-Leste,TLS,2005,26.041,2.98457963807486
Tonga,TON,2005,23.155,-0.657653748801707
Tuvalu,TUV,2005,49.699,-4.65116279069767
Ukraine,UKR,2005,67.79,3.07123039245209
Uruguay,URY,2005,93.319,7.4601321302473
Viet Nam,VNM,2005,27.281,7.54724772895918
Vanuatu,VUT,2005,23.099,5.30532647259227
Samoa,WSM,2005,21.218,6.63920361300734
Kosovo,XKX,2005,,
Zimbabwe,ZWE,2005,34.11,-5.71108370650353
Aruba,ABW,2006,44.511,1.12741146411624
Afghanistan,AFG,2006,22.907,5.35740324748592
Angola,AGO,2006,56.764,11.549999997879
Burundi,BDI,2006,9.617,5.41380714491444
Burkina Faso,BFA,2006,22.339,6.25316468817478
Bangladesh,BGD,2006,27.517,6.67190498576788
Belize,BLZ,2006,45.296,4.5114473758227
Botswana,BWA,2006,56.4,8.36387109282306
Canada,CAN,2006,80.213,2.6379438004107
Cabo Verde,CPV,2006,58.529,7.98375044795048
Costa Rica,CRI,2006,66.935,7.3266954325067
Cuba,CUB,2006,76.227,12.0658631129953
Curacao,CUW,2006,90.411,1.63593468987035
Djibouti,DJI,2006,76.807,
France,FRA,2006,77.377,2.7140645179325
Gabon,GAB,2006,83.107,-2.80657835569052
Ghana,GHA,2006,47.988,6.39991260618034
Gibraltar,GIB,2006,100.0,
Guatemala,GTM,2006,47.21,5.35139778711536
Guam,GUM,2006,93.727,-3.65251727541954
Guyana,GUY,2006,27.582,5.12960934773
Honduras,HND,2006,49.245,6.56724355177587
Iraq,IRQ,2006,68.819,5.63829915220637
Kazakhstan,KAZ,2006,56.536,10.7
Kenya,KEN,2006,22.045,6.47249430015484
Kiribati,KIR,2006,44.03,5.77691463377204
Liechtenstein,LIE,2006,14.684,8.64496857267281
Sri Lanka,LKA,2006,18.288,7.66829190107919
Lesotho,LSO,2006,22.82,4.23009522805209
Luxembourg,LUX,2006,87.009,6.01671504402741
Monaco,MCO,2006,100.0,5.81764849670007
Moldova,MDA,2006,42.744,4.79999983670831
Madagascar,MDG,2006,29.425,5.3985084485368
Maldives,MDV,2006,34.794,23.6057982839176
Mali,MLI,2006,32.832,4.66218687758322
Myanmar,MMR,2006,28.132,13.0761013792372
Mozambique,MOZ,2006,30.182,9.91067756782915
Malawi,MWI,2006,15.144,4.69999976528102
Niger,NER,2006,16.238,5.93104997350342
Nicaragua,NIC,2006,56.132,4.15319958790397
Nauru,NRU,2006,100.0,8.32876080572269
Oman,OMN,2006,72.967,4.66981481939328
Pakistan,PAK,2006,34.184,6.05163767569996
Panama,PAN,2006,63.976,9.85723870564752
Philippines,PHL,2006,45.625,5.31641682136939
Portugal,PRT,2006,58.137,1.62503463813644
Paraguay,PRY,2006,57.96,4.80711719268376
Qatar,QAT,2006,97.671,26.1702456703032
Rwanda,RWA,2006,16.917,9.22707576798881
Sierra Leone,SLE,2006,37.303,4.28311044472458
El Salvador,SLV,2006,62.187,4.3369986028604
Suriname,SUR,2006,66.615,5.79354358463304
Eswatini,SWZ,2006,21.91,5.99216683783499
Sint Maarten (Dutch part),SXM,2006,100.0,
Seychelles,SYC,2006,51.969,9.40612855732827
Togo,TGO,2006,35.649,2.65013209943473
Timor-Leste,TLS,2006,26.374,-4.11609268942114
Tonga,TON,2006,23.184,-2.16566628881468
Tuvalu,TUV,2006,50.721,2.4390243902439
Ukraine,UKR,2006,67.969,7.57142076322967
Uruguay,URY,2006,93.553,4.09857735445401
Viet Nam,VNM,2006,27.888,6.97795481056711
Vanuatu,VUT,2006,23.392,8.46069747205426
Samoa,WSM,2006,20.981,2.13212714677351
Kosovo,XKX,2006,,
Zimbabwe,ZWE,2006,33.926,-3.46149518781378
Aruba,ABW,2007,44.147,3.0895443848509
Afghanistan,AFG,2007,23.113,13.8263195471281
Angola,AGO,2007,57.524,14.0100000086059
Burundi,BDI,2007,9.864,3.45194856381943
Burkina Faso,BFA,2007,22.996,4.11137901761516
Bangladesh,BGD,2007,28.237,7.05859935449848
Belize,BLZ,2007,45.279,3.35324829108133
Botswana,BWA,2007,57.928,5.79255577727118
Canada,CAN,2007,80.396,2.04990461109004
Cabo Verde,CPV,2007,59.363,15.1706879735517
Costa Rica,CRI,2007,68.174,8.21513198348715
Cuba,CUB,2007,76.32,7.26213696647943
Curacao,CUW,2007,90.287,2.46996322836787
Djibouti,DJI,2007,76.853,
France,FRA,2007,77.621,2.53048186196499
Gabon,GAB,2007,83.742,6.00810802487668
Ghana,GHA,2007,48.669,4.34681910440079
Gibraltar,GIB,2007,100.0,
Guatemala,GTM,2007,47.508,6.33771869016203
Guam,GUM,2007,93.822,0.717213114754102
Guyana,GUY,2007,27.343,7.19123624057457
Honduras,HND,2007,49.905,6.18832716678008
Iraq,IRQ,2007,68.873,1.88853936243953
Kazakhstan,KAZ,2007,56.609,8.89999999999405
Kenya,KEN,2007,22.42,6.85072976998784
Kiribati,KIR,2007,44.866,3.05509783976137
Liechtenstein,LIE,2007,14.629,3.325963509369
Sri Lanka,LKA,2007,18.272,6.79682611892866
Lesotho,LSO,2007,23.304,4.18791409957151
Luxembourg,LUX,2007,87.409,8.0986676066054
Monaco,MCO,2007,100.0,14.4375144375144
Moldova,MDA,2007,42.713,3.00000022585525
Madagascar,MDG,2007,30.043,5.71056419885052
Maldives,MDV,2007,35.2,7.1234276596343
Mali,MLI,2007,33.612,3.49361681253744
Myanmar,MMR,2007,28.319,11.9914352402146
Mozambique,MOZ,2007,30.364,7.64935393795867
Malawi,MWI,2007,15.235,9.59999987626705
Niger,NER,2007,16.234,3.14272408386731
Nicaragua,NIC,2007,56.328,5.07581749945302
Nauru,NRU,2007,100.0,-22.1853049779967
Oman,OMN,2007,73.527,4.98065467051528
Pakistan,PAK,2007,34.387,4.4448143398844
Panama,PAN,2007,64.268,13.1530653782933
Philippines,PHL,2007,45.54,6.51929155018938
Portugal,PRT,2007,58.749,2.50657971505967
Paraguay,PRY,2007,58.286,5.42162287218235
Qatar,QAT,2007,97.917,17.9856568160263
Rwanda,RWA,2007,16.921,7.63329819125276
Sierra Leone,SLE,2007,37.689,7.97656533438359
El Salvador,SLV,2007,62.774,1.84760220587859
Suriname,SUR,2007,66.547,5.11148777773458
Eswatini,SWZ,2007,21.829,4.43537557686975
Sint Maarten (Dutch part),SXM,2007,100.0,
Seychelles,SYC,2007,52.285,8.87606645570879
Togo,TGO,2007,36.116,-1.17512039224768
Timor-Leste,TLS,2007,26.709,10.2653884542201
Tonga,TON,2007,23.227,-2.46430781206183
Tuvalu,TUV,2007,51.743,7.14285714285714
Ukraine,UKR,2007,68.147,8.21584445165715
Uruguay,URY,2007,93.779,6.54151084504817
Viet Nam,VNM,2007,28.504,7.12950448605439
Vanuatu,VUT,2007,23.687,2.8758922877538
Samoa,WSM,2007,20.75,0.485982550017255
Kosovo,XKX,2007,,
Zimbabwe,ZWE,2007,33.743,-3.65332683535506
Aruba,ABW,2008,43.783,1.83575517191368
Afghanistan,AFG,2008,23.32,3.92498381999467
Angola,AGO,2008,58.282,11.1699999942146
Burundi,BDI,2008,10.118,4.86171636712641
Burkina Faso,BFA,2008,23.534,5.79999174105387
Bangladesh,BGD,2008,28.968,6.01378975738535
Belize,BLZ,2008,45.262,-1.68211644620352
Botswana,BWA,2008,59.444,3.25207295796832
Canada,CAN,2008,80.578,0.995406309993598
Cabo Verde,CPV,2008,60.194,7.03901129565128
Costa Rica,CRI,2008,69.39,4.73817487754022
Cuba,CUB,2008,76.413,4.11682804164681
Curacao,CUW,2008,90.161,2.18804308019168
Djibouti,DJI,2008,76.899,
France,FRA,2008,77.868,0.380171425522363
Gabon,GAB,2008,84.359,-3.30843064878751
Ghana,GHA,2008,49.351,9.14979893831817
Gibraltar,GIB,2008,100.0,
Guatemala,GTM,2008,47.807,3.29352400028485
Guam,GUM,2008,93.916,2.03458799593082
Guyana,GUY,2008,27.105,1.75522349592019
Honduras,HND,2008,50.566,4.23160011009342
Iraq,IRQ,2008,68.927,8.22810710383277
Kazakhstan,KAZ,2008,56.682,3.30000000021091
Kenya,KEN,2008,22.8,0.232282744812977
Kiribati,KIR,2008,45.706,-2.98473810087906
Liechtenstein,LIE,2008,14.574,1.79808847836411
Sri Lanka,LKA,2008,18.257,5.95008814473897
Lesotho,LSO,2008,23.796,5.52341966978646
Luxembourg,LUX,2008,87.8,-0.30017619444267
Monaco,MCO,2008,100.0,0.746871215179652
Moldova,MDA,2008,42.682,7.80000014541523
Madagascar,MDG,2008,30.67,6.71263253913001
Maldives,MDV,2008,35.61,8.97981687178448
Mali,MLI,2008,34.403,4.77314508142975
Myanmar,MMR,2008,28.507,10.2553053929808
Mozambique,MOZ,2008,30.832,6.87802942560995
Malawi,MWI,2008,15.326,7.63973639933609
Niger,NER,2008,16.229,7.73141422777337
Nicaragua,NIC,2008,56.525,3.43477216304957
Nauru,NRU,2008,100.0,20.3809075924478
